Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,84_1,1,,,3,3,1,1323,1325
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,84_1,2,,,3,3,0,1326,1328
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,85_1,1,1302.3672196823522,1.0,6,6,0,1364,1369
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,85_2,1,11.018672309988295,1.0,6,6,0,1370,1375
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,85_3,1,2060.3627789746024,1.0,6,6,0,1376,1381
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,86_1,1,0.012261498258998294,1.0,6,6,2,1418,1423
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,87_1,1,708.0994839795003,1.0,6,6,0,1422,1427
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,88_1,1,3632.397232024311,1.0,6,6,0,1426,1431
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,89_1,1,4.38225353484517,1.0,6,6,0,1428,1433
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_1,1,,,3,3,1,67,69
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_1,2,,,3,3,2,70,72
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_10,1,,,2,2,2,121,122
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_10,2,0.039170434791090954,1.0,4,4,1,123,126
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_11,1,0.06353839421274088,1.0,4,4,1,127,130
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_11,2,,,2,2,2,131,132
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_12,1,0.011876916967400885,1.0,6,6,2,133,138
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_13,1,0.025842195199701528,1.0,6,6,2,139,144
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_14,1,0.0346384356798562,1.0,6,6,2,145,150
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_15,1,,,3,3,2,151,153
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_15,2,,,3,3,1,154,156
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_2,1,0.034713384124094804,1.0,6,6,2,73,78
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_3,1,0.11012782992596892,1.0,6,6,2,79,84
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_4,1,,,3,3,2,85,87
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_4,2,,,3,3,1,88,90
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_5,1,0.08227693232523421,1.0,4,4,1,91,94
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_5,2,,,2,2,2,95,96
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_6,1,0.035840858563972,1.0,5,5,2,97,101
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_6,2,,,1,1,1,102,102
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_7,1,0.03593501335809197,1.0,6,6,1,103,108
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_8,1,0.049632023950793185,1.0,5,5,1,109,113
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_8,2,,,1,1,2,114,114
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_9,1,0.03579564984643427,1.0,6,6,2,115,120
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,90_1,1,0.15937269180273878,1.0,6,6,1,1435,1440
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,91_1,1,0.24538538833817955,1.0,5,5,1,1437,1441
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,91_1,2,,,1,1,0,1442,1442
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,92_1,1,,,1,1,1,1485,1485
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,92_1,2,0.015261638209065615,1.0,5,5,2,1486,1490
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,92_2,1,0.012740897464250722,1.0,6,6,2,1491,1496
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,93_1,1,2.2038723677853596,1.0,4,4,1,1494,1497
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,93_1,2,,,2,2,0,1498,1499
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,94_1,1,686.144236039612,1.0,6,6,0,1501,1506
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,95_1,1,,,2,2,1,1513,1514
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,95_1,2,1730.0075406792178,1.0,4,4,0,1515,1518
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,96_1,1,656.9957643031131,1.0,6,6,0,1541,1546
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,96_2,1,5.143833621995879,1.0,6,6,0,1547,1552
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,97_1,1,5.678863844780496,1.0,6,6,0,1552,1557
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,98_1,1,2.0446230067866935,1.0,6,6,0,1566,1571
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_1,1,3.6240224341150196,1.0,6,6,0,1579,1584
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_2,1,,,1,1,0,1585,1585
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_2,2,,,1,1,1,1586,1586
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_2,3,2.9800503195591306,1.0,4,4,0,1587,1590
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_3,1,2.522818743001563,1.0,6,6,0,1591,1596
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_4,1,,,2,2,0,1597,1598
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_4,2,,,1,1,1,1599,1599
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_4,3,,,3,3,0,1600,1602
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,9_1,1,4.479719887466873,1.0,6,6,0,80,85
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,10_1,1,2490.3556565338895,1.0,6,6,0,180,185
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,11_1,1,4.975143899076876,1.0,6,6,0,199,204
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,12_1,1,5.1306209747772815,1.0,6,6,0,205,210
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,13_1,1,10.214463384952762,1.0,6,6,0,210,215
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,13_2,1,20917.729166909496,1.0,4,4,0,216,219
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,13_2,2,,,2,2,1,220,221
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,13_3,1,10103.227746314824,1.0,6,6,1,222,227
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,14_1,1,2.1526645935380664,1.0,6,6,0,317,322
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,15_1,1,0.0058599152176790495,1.0,6,6,2,344,349
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,15_2,1,0.020320031354784725,1.0,6,6,2,350,355
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,16_1,1,0.03435635188365779,1.0,6,6,1,405,410
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,16_2,1,0.23073023332240997,1.0,6,6,1,411,416
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,16_3,1,0.09263852065988956,1.0,6,6,1,417,422
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,17_1,1,3.82553454597881,1.0,6,6,0,473,478
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,18_1,1,,,3,3,0,483,485
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,18_1,2,,,3,3,1,486,488
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,18_2,1,0.3079367945468401,1.0,6,6,1,489,494
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,19_1,1,2287.392765306014,1.0,6,6,0,502,507
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,1_1,1,,,3,3,1,21,23
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,1_1,2,,,3,3,2,24,26
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,1_2,1,,,1,1,2,27,27
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,1_2,2,0.23855471013068416,1.0,5,5,1,28,32
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,1_3,1,0.06138451657533083,1.0,6,6,1,33,38
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,20_1,1,,,1,1,1,514,514
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,20_1,2,0.004142745681934738,1.0,5,5,2,515,519
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,20_2,1,0.014462087744657471,1.0,6,6,2,520,525
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,20_3,1,0.08437368984951162,1.0,6,6,2,526,531
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,21_1,1,,,3,3,1,545,547
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,21_1,2,,,3,3,0,548,550
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,22_1,1,2.548267887886072,1.0,6,6,0,549,554
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,23_1,1,0.05046205523409302,1.0,6,6,1,553,558
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,23_2,1,0.27143340233634716,1.0,6,6,1,559,564
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,24_1,1,19.7627337799549,1.0,6,6,0,570,575
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_1,1,,,2,2,1,576,577
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_1,2,0.03625716833404101,1.0,4,4,2,578,581
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_2,1,0.007412445501685651,1.0,5,5,2,582,586
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_2,2,,,1,1,1,587,587
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_3,1,,,2,2,1,588,589
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_3,2,0.0008471776413272062,1.0,4,4,2,590,593
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,26_1,1,4572.44511021905,1.0,6,6,0,582,587
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,26_2,1,2563.165594035026,1.0,6,6,0,588,593
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_1,1,7.618576890045275,1.0,6,6,0,596,601
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_1,1,0.035492307679222346,1.0,6,6,1,726,731
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_10,1,0.7415683460288274,1.0,6,6,1,780,785
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_2,1,2.1176747364205037,1.0,6,6,1,732,737
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_3,1,,,3,3,0,738,740
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_3,2,,,3,3,1,741,743
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_4,1,0.14109764153160195,1.0,6,6,1,744,749
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_5,1,0.2595986009019116,1.0,5,5,1,750,754
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_5,2,,,1,1,0,755,755
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_6,1,,,2,2,0,756,757
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_6,2,1.1037913879584338,1.0,4,4,1,758,761
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_7,1,,,3,3,1,762,764
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_7,2,,,3,3,0,765,767
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_8,1,,,2,2,0,768,769
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_8,2,0.006374483769721259,1.0,4,4,1,770,773
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_9,1,0.010195601554682876,1.0,5,5,2,774,778
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_9,2,,,1,1,1,779,779
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,29_1,1,5.9914116743836985,1.0,6,6,0,743,748
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,2_1,1,6.2709165659780695,1.0,6,6,0,41,46
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_1,1,4.302409801040729,1.0,4,4,0,748,751
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_1,2,,,1,1,1,752,752
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_1,3,,,1,1,0,753,753
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_2,1,2887.1567072623902,1.0,6,6,0,754,759
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_3,1,,,2,2,0,760,761
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_3,2,1.0373916425812684,1.0,4,4,1,762,765
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_4,1,0.4435729065633866,1.0,5,5,1,766,770
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_4,2,,,1,1,0,771,771
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_5,1,2.353944167287339,1.0,6,6,0,772,777
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_6,1,2.471839637477794,1.0,4,4,0,778,781
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_6,2,,,2,2,1,782,783
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,31_1,1,2.095740749875998,1.0,6,6,0,781,786
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_1,1,0.40251661722122434,1.0,4,4,1,782,785
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_1,2,,,2,2,0,786,787
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_2,1,17.973804137934707,1.0,6,6,0,788,793
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_3,1,7.0375731448168946,1.0,6,6,0,794,799
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_1,1,,,3,3,0,810,812
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_1,2,,,3,3,1,813,815
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_2,1,,,1,1,1,816,816
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_2,2,0.02526982514867837,1.0,5,5,2,817,821
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_3,1,0.00954354808435288,1.0,6,6,2,822,827
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_4,1,0.0606506017694292,1.0,6,6,2,828,833
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_5,1,0.026085993356218775,1.0,6,6,2,834,839
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_6,1,0.01426646843395361,1.0,6,6,2,840,845
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_7,1,0.03728422061914879,1.0,6,6,2,846,851
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_8,1,0.0429090953339987,1.0,6,6,2,852,857
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_9,1,0.0066664347284390996,1.0,4,4,2,858,861
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_9,2,,,2,2,1,862,863
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_1,1,4.455972235746474,1.0,6,6,0,832,837
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_2,1,4.187167453413092,1.0,6,6,0,838,843
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,35_1,1,12.277998322850635,1.0,6,6,0,863,868
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_1,1,0.0850012547727743,1.0,6,6,1,916,921
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_2,1,,,1,1,1,922,922
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_2,2,8.934753615798844,1.0,5,5,0,923,927
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_3,1,,,3,3,0,928,930
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_3,2,,,3,3,1,931,933
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_4,1,0.19036786027270622,1.0,4,4,1,934,937
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_4,2,,,2,2,0,938,939
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_5,1,2329.626610608893,1.0,6,6,0,940,945
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_6,1,1.6979328298561736,1.0,4,4,0,946,949
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_6,2,,,2,2,1,950,951
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_7,1,,,1,1,1,952,952
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_7,2,4.59783819697499,1.0,5,5,0,953,957
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,37_1,1,17.59148819141582,1.0,6,6,0,1001,1006
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_1,1,,,2,2,1,1024,1025
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_1,2,,,3,3,0,1026,1028
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_1,3,,,1,1,1,1029,1029
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,39_1,1,2619.1239736024754,1.0,6,6,0,1024,1029
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,3_1,1,,,3,3,1,57,59
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,3_1,2,,,3,3,0,60,62
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,40_1,1,1.3248187634470328,1.0,4,4,0,1046,1049
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,40_1,2,,,2,2,1,1050,1051
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,41_1,1,2729.0450450055955,1.0,6,6,1,1060,1065
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_1,1,0.01275213737089454,1.0,6,6,2,1061,1066
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_2,1,0.031430846593779024,1.0,6,6,2,1067,1072
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_3,1,0.011423702405182107,1.0,6,6,2,1073,1078
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_4,1,0.01345709130582488,1.0,6,6,2,1079,1084
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_5,1,,,2,2,2,1085,1086
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_5,2,0.12475550616618991,1.0,4,4,1,1087,1090
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_6,1,,,3,3,1,1091,1093
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_6,2,,,3,3,2,1094,1096
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_1,1,3.110284927783116,1.0,6,6,0,1080,1085
