Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,28_7,1,0.023257804741560733,1.0,6,6,2,257,262
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,28_8,1,3372.8424859619827,1.0,6,6,2,263,268
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,28_9,1,0.044547631472607686,1.0,5,5,2,269,273
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,28_9,2,,,1,1,1,274,274
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,29_1,1,2.962757526663398,1.0,5,5,0,267,271
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,29_1,2,,,1,1,1,272,272
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_1,1,,,2,2,1,0,1
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_1,2,0.05546228851629129,1.0,4,4,2,2,5
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_2,1,0.057320485009297185,1.0,4,4,2,6,9
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_2,2,,,2,2,1,10,11
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_3,1,0.1515385852291871,1.0,6,6,1,12,17
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_4,1,,,3,3,1,18,20
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_4,2,,,3,3,2,21,23
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_5,1,,,1,1,2,24,24
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_5,2,,,1,1,1,25,25
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_5,3,0.9561443760502304,1.0,4,4,0,26,29
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_6,1,6369.35761367892,1.0,4,4,0,30,33
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_6,2,,,2,2,1,34,35
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,30_1,1,3.0166744693055296,1.0,6,6,0,284,289
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,30_2,1,4.381013724269409,1.0,6,6,0,290,295
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,30_3,1,12.690544541365549,1.0,4,4,0,296,299
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,30_3,2,,,2,2,1,300,301
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,31_1,1,0.4896368184263467,1.0,6,6,1,307,312
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_1,1,1.1848157006534723,1.0,4,4,1,310,313
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_1,2,,,2,2,0,314,315
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_2,1,8845.935763795746,1.0,6,6,0,316,321
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_3,1,3787.1480525414236,1.0,6,6,0,322,327
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_4,1,8735.78153105604,1.0,6,6,0,328,333
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_5,1,2.4045344697291307,1.0,4,4,0,334,337
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_5,2,,,1,1,1,338,338
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_5,3,,,1,1,0,339,339
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,32_6,1,2.334896011216549,1.0,6,6,0,340,345
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,33_1,1,,,3,3,1,316,318
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,33_1,2,,,3,3,0,319,321
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,34_1,1,8.46851596251438,1.0,6,6,0,337,342
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,35_1,1,2.3853843522235016,1.0,6,6,0,342,347
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,36_1,1,3.239755653952699,1.0,6,6,0,357,362
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,39_1,1,,,3,3,1,384,386
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,39_1,2,,,3,3,0,387,389
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,3_1,1,1772.486391280151,1.0,6,6,1,0,5
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,40_1,1,,,3,3,0,396,398
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,40_1,2,,,1,1,1,399,399
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,40_1,3,,,2,2,0,400,401
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,40_2,1,7.783848692992298,1.0,6,6,0,402,407
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,40_3,1,2513.9291148781126,1.0,6,6,0,408,413
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,40_4,1,8.452021045927602,1.0,6,6,0,414,419
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,40_5,1,1.8240951029007324,1.0,6,6,0,420,425
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,41_1,1,0.8557001038194584,1.0,6,6,0,414,419
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_1,1,,,1,1,1,418,418
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_1,2,0.033903316598192214,1.0,5,5,2,419,423
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_10,1,0.01883628353082803,1.0,6,6,2,472,477
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_2,1,1868.9691042688764,1.0,6,6,2,424,429
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_3,1,0.008234881594601624,1.0,6,6,2,430,435
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_4,1,,,3,3,2,436,438
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_4,2,,,3,3,1,439,441
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_5,1,0.004129615212679448,1.0,6,6,2,442,447
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_6,1,0.03684609312819101,1.0,6,6,2,448,453
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_7,1,,,3,3,2,454,456
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_7,2,,,3,3,1,457,459
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_8,1,,,2,2,1,460,461
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_8,2,0.021656560042221207,1.0,4,4,2,462,465
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,42_9,1,0.018191037203828662,1.0,6,6,2,466,471
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,43_1,1,2.8846647019611282,1.0,6,6,0,428,433
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_1,1,5.787175340383745,1.0,6,6,1,437,442
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_10,1,0.05162677704824099,1.0,6,6,2,491,496
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_11,1,0.02639206144041294,1.0,6,6,2,497,502
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_12,1,0.008466028276863215,1.0,6,6,2,503,508
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_13,1,0.05055117698344465,1.0,6,6,2,509,514
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_14,1,0.060172871610652406,1.0,6,6,2,515,520
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_15,1,0.046087583943188376,1.0,6,6,2,521,526
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_16,1,0.02068759794321948,1.0,4,4,2,527,530
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_16,2,,,2,2,1,531,532
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_17,1,0.06047148256923553,1.0,4,4,1,533,536
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_17,2,,,2,2,2,537,538
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_18,1,0.02571003114867858,1.0,4,4,2,539,542
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_18,2,,,2,2,1,543,544
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_19,1,,,2,2,1,545,546
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_19,2,0.018923425204272294,1.0,4,4,2,547,550
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_2,1,0.07216648683832631,1.0,6,6,1,443,448
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_20,1,0.0418314922496634,1.0,5,5,1,551,555
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_20,2,,,1,1,2,556,556
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_21,1,0.039143468201563746,1.0,6,6,2,557,562
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_22,1,0.08023455974779271,1.0,5,5,1,563,567
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_22,2,,,1,1,2,568,568
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_23,1,0.014276371292189564,1.0,6,6,2,569,574
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_24,1,0.011637003848551224,1.0,6,6,2,575,580
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_25,1,0.026824312347991264,1.0,6,6,2,581,586
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_26,1,0.012072568640047,1.0,6,6,2,587,592
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_27,1,0.029149061393684016,1.0,6,6,2,593,598
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_28,1,0.04900150455025154,1.0,6,6,1,599,604
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_29,1,0.0969068908504968,1.0,4,4,1,605,608
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_29,2,,,2,2,2,609,610
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_3,1,0.05081113090502952,1.0,4,4,1,449,452
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_3,2,,,2,2,2,453,454
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_30,1,0.02875754439193892,1.0,5,5,2,611,615
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_30,2,,,1,1,1,616,616
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_4,1,0.007984192131766498,1.0,6,6,2,455,460
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_5,1,0.06389921459705286,1.0,6,6,2,461,466
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_6,1,0.017448735038263948,1.0,5,5,2,467,471
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_6,2,,,1,1,1,472,472
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_7,1,0.08188086536151716,1.0,6,6,1,473,478
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_8,1,,,1,1,1,479,479
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_8,2,0.026382504965707553,1.0,4,4,2,480,483
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_8,3,,,1,1,1,484,484
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_9,1,,,2,2,1,485,486
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,44_9,2,0.011417566926784778,1.0,4,4,2,487,490
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,46_1,1,0.8333880404583199,1.0,4,4,0,545,548
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,46_1,2,,,2,2,1,549,550
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,47_1,1,0.42768746778406275,1.0,4,4,1,548,551
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,47_1,2,,,2,2,0,552,553
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,47_2,1,,,1,1,0,554,554
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,47_2,2,0.26876151338130966,1.0,5,5,1,555,559
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_1,1,0.2087194821390684,1.0,6,6,1,558,563
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_2,1,,,3,3,1,564,566
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_2,2,,,3,3,0,567,569
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_3,1,0.153714006747177,1.0,6,6,1,570,575
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_4,1,0.07017029271034728,1.0,6,6,1,576,581
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_5,1,0.183749906442545,1.0,6,6,1,582,587
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_6,1,0.1097067107139575,1.0,6,6,1,588,593
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_7,1,0.07392713500574243,1.0,6,6,1,594,599
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_8,1,5921.623122858645,1.0,6,6,1,600,605
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_9,1,,,1,1,1,606,606
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,48_9,2,3155.245925170102,1.0,5,5,2,607,611
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,49_1,1,0.01637799253411004,1.0,6,6,2,572,577
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,49_2,1,0.01677949418079571,1.0,6,6,2,578,583
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,49_3,1,0.035645053816196,1.0,6,6,2,584,589
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,49_4,1,0.0261460495912591,1.0,6,6,2,590,595
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,49_5,1,0.011870140910625899,1.0,6,6,2,596,601
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,49_6,1,0.018071163643760137,1.0,6,6,2,602,607
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,4_1,1,11469.634009833258,1.0,5,5,0,0,4
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,4_1,2,,,1,1,1,5,5
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,4_2,1,2055.412189688273,1.0,6,6,1,6,11
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,50_1,1,3523.9359629941364,1.0,6,6,0,581,586
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,51_1,1,,,1,1,1,585,585
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,51_1,2,3350.7200438314,1.0,5,5,2,586,590
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,51_2,1,6255.966560066935,1.0,6,6,2,591,596
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,52_1,1,1.4367811012099547,1.0,6,6,0,590,595
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,52_2,1,0.11527468598321257,1.0,5,5,1,596,600
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,52_2,2,,,1,1,0,601,601
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,52_3,1,7984.149036019366,1.0,6,6,0,602,607
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,52_4,1,5.336309545197502,1.0,6,6,0,608,613
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,53_1,1,2109.9550524712618,1.0,5,5,0,593,597
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,53_1,2,,,1,1,1,598,598
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,53_2,1,8.489764669668412,1.0,6,6,0,599,604
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,54_1,1,0.04212734032293184,1.0,6,6,1,602,607
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,55_1,1,5.418741781369292,1.0,6,6,0,620,625
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,56_1,1,1.32557502959622,1.0,6,6,1,621,626
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,56_2,1,0.17030183301445811,1.0,6,6,1,627,632
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57_1,1,,,3,3,0,624,626
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57_1,2,,,1,1,1,627,627
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57_1,3,,,2,2,0,628,629
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57_2,1,1.3239383460465528,1.0,6,6,0,630,635
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,58_1,1,1577.3772466047062,1.0,6,6,0,628,633
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,58_2,1,2573.6228230418105,1.0,6,6,0,634,639
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,59_1,1,0.4602580809376585,1.0,6,6,1,639,644
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,59_2,1,1.2441991625833557,1.0,6,6,1,645,650
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,61_1,1,2.621848829830271,1.0,6,6,0,681,686
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62_1,1,,,2,2,1,682,683
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62_1,2,,,3,3,0,684,686
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62_1,3,,,1,1,1,687,687
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62_2,1,0.6673739334277627,1.0,4,4,1,688,691
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62_2,2,,,2,2,0,692,693
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,63_1,1,1722.0196682571548,1.0,6,6,1,701,706
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,63_2,1,6858.419580813856,1.0,6,6,1,707,712
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,63_3,1,0.14110190369367423,1.0,6,6,1,713,718
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,63_4,1,4862.368037086388,1.0,4,4,1,719,722
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,63_4,2,,,2,2,0,723,724
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,63_5,1,,,1,1,0,725,725
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,63_5,2,0.043835574168155166,1.0,5,5,1,726,730
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64_1,1,1.6882964477732094,1.0,4,4,1,730,733
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64_1,2,,,2,2,0,734,735
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64_2,1,6026.214566907191,1.0,4,4,0,736,739
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64_2,2,,,2,2,1,740,741
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,65_1,1,,,3,3,1,731,733
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,65_1,2,,,3,3,0,734,736
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,66_1,1,8548.188392686277,1.0,6,6,0,742,747
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,66_2,1,2.371129480753707,1.0,6,6,0,748,753
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,67_1,1,5832.516236137286,1.0,6,6,0,749,754
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,67_2,1,1973.0283570998317,1.0,5,5,0,755,759
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,67_2,2,,,1,1,1,760,760
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68_1,1,2.1688552979184768,1.0,5,5,0,749,753
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68_1,2,,,1,1,1,754,754
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68_2,1,2.1085954584748294,1.0,6,6,0,755,760
